@relation megasena
@attribute data date 'yyyy-MM-dd'
@attribute primeira_dezena numeric
@attribute segunda_dezena numeric
@attribute terceira_dezena numeric
@attribute quarta_dezena numeric
@attribute quinta_dezena numeric
@attribute sexta_dezena numeric
@attribute sucesso {true, false}
@data
1997-02-16,6,16,21,44,57,58,true
1997-02-16,3,7,8,19,29,41,false
1997-02-23,17,23,24,25,42,47,true
1997-02-23,5,19,26,52,54,58,false
1997-03-02,15,30,38,46,58,59,true
1997-03-02,7,30,32,36,43,44,false
1997-03-09,3,13,16,38,42,46,true
1997-03-09,10,12,43,44,47,52,false
1997-03-16,5,9,18,21,36,56,true
1997-03-16,4,5,6,34,38,54,false
1997-03-23,2,14,23,29,38,52,true
1997-03-23,20,27,34,43,56,58,false
1997-03-30,2,7,20,35,51,59,true
1997-03-30,3,4,8,13,18,41,false
1997-04-06,7,16,17,27,34,59,true
1997-04-06,3,12,13,22,24,42,false
1997-04-13,12,27,30,37,44,49,true
1997-04-13,1,8,9,25,35,57,false
1997-04-20,2,8,13,28,34,54,true
1997-04-20,11,21,27,29,50,56,false
1997-04-27,3,14,15,20,21,38,true
1997-04-27,26,28,29,32,40,45,false
1997-05-04,8,18,29,42,44,59,true
1997-05-04,9,16,40,41,52,55,false
1997-05-11,6,8,13,24,31,52,true
1997-05-11,4,27,35,38,41,43,false
1997-05-18,9,25,26,40,41,49,true
1997-05-18,2,10,14,38,42,49,false
1997-05-25,8,12,23,50,54,60,true
1997-05-25,23,24,33,53,56,58,false
1997-06-01,1,5,20,25,32,34,true
1997-06-01,4,5,13,17,47,60,false
1997-06-08,12,13,15,26,33,48,true
1997-06-08,3,20,30,33,34,49,false
1997-06-15,12,14,17,27,47,52,true
1997-06-15,4,26,32,42,52,59,false
1997-06-22,1,3,12,13,53,59,true
1997-06-22,9,12,24,30,32,58,false
1997-06-29,25,34,45,53,56,58,true
1997-06-29,6,11,15,22,28,48,false
1997-07-06,17,23,27,40,43,58,true
1997-07-06,27,29,31,35,43,53,false
1997-07-13,16,27,33,43,45,53,true
1997-07-13,20,24,31,44,51,54,false
1997-07-20,1,19,34,43,44,48,true
1997-07-20,4,5,8,32,33,34,false
1997-07-27,25,26,28,45,51,57,true
1997-07-27,4,12,20,49,53,56,false
1997-08-03,2,24,34,37,38,50,true
1997-08-03,2,10,11,18,43,53,false
1997-08-10,21,24,35,36,37,49,true
1997-08-10,11,18,40,42,44,53,false
1997-08-17,8,17,18,23,33,53,true
1997-08-17,5,12,19,20,46,55,false
1997-08-24,21,29,40,49,54,57,true
1997-08-24,13,15,18,24,30,38,false
1997-08-31,12,22,25,31,32,46,true
1997-08-31,12,24,35,47,49,59,false
1997-09-07,2,13,17,25,31,43,true
1997-09-07,2,4,7,10,42,59,false
1997-09-14,23,28,37,40,48,51,true
1997-09-14,11,23,28,34,43,47,false
1997-09-21,10,23,41,47,54,60,true
1997-09-21,4,24,28,30,55,56,false
1997-09-28,15,18,29,36,51,53,true
1997-09-28,15,22,28,36,42,55,false
1997-10-05,4,15,16,24,42,57,true
1997-10-05,2,15,20,27,52,54,false
1997-10-12,4,6,10,25,34,40,true
1997-10-12,8,9,12,16,51,52,false
1997-10-19,6,15,30,37,45,47,true
1997-10-19,8,17,19,24,31,32,false
1997-10-26,6,21,22,34,36,54,true
1997-10-26,13,18,28,39,45,53,false
1997-11-02,4,5,11,28,32,40,true
1997-11-02,11,15,32,37,38,57,false
1997-11-09,4,18,29,37,43,45,true
1997-11-09,2,4,10,13,28,46,false
1997-11-16,13,34,42,44,55,59,true
1997-11-16,4,12,24,25,29,52,false
1997-11-23,9,21,26,40,52,54,true
1997-11-23,17,32,40,42,54,55,false
1997-11-30,2,4,10,35,39,60,true
1997-11-30,11,31,41,50,55,59,false
1997-12-07,1,3,5,23,24,51,true
1997-12-07,12,17,20,23,34,40,false
1997-12-14,2,22,28,31,36,53,true
1997-12-14,10,18,23,39,54,55,false
1997-12-21,8,18,28,51,52,55,true
1997-12-21,10,14,18,29,37,55,false
1997-12-28,6,40,45,46,50,60,true
1997-12-28,11,17,21,26,49,50,false
1998-01-04,4,7,26,40,42,58,true
1998-01-04,8,19,40,41,47,57,false
1998-01-11,5,11,14,35,53,56,true
1998-01-11,28,45,51,55,59,60,false
1998-01-18,13,14,31,33,35,43,true
1998-01-18,3,8,29,31,51,54,false
1998-01-25,11,24,30,33,46,60,true
1998-01-25,9,16,38,41,45,50,false
1998-02-01,14,29,30,46,48,51,true
1998-02-01,27,46,51,57,58,60,false
1998-02-08,1,18,29,31,37,39,true
1998-02-08,7,21,35,44,57,59,false
1998-02-15,19,20,37,42,44,56,true
1998-02-15,17,18,34,35,46,47,false
1998-02-22,1,7,9,49,54,57,true
1998-02-22,6,32,43,48,57,59,false
1998-03-01,1,4,13,21,38,52,true
1998-03-01,6,24,28,44,48,52,false
1998-03-08,3,13,31,43,46,49,true
1998-03-08,28,37,43,53,54,56,false
1998-03-15,5,16,24,35,38,39,true
1998-03-15,11,27,28,33,36,42,false
1998-03-22,2,4,16,24,51,52,true
1998-03-22,5,10,13,48,49,54,false
1998-03-29,21,24,29,34,59,60,true
1998-03-29,2,20,51,54,56,58,false
1998-04-04,1,13,44,48,49,54,true
1998-04-04,7,10,12,22,26,58,false
1998-04-11,18,31,43,52,57,58,true
1998-04-11,1,8,11,15,21,32,false
1998-04-18,4,22,25,32,33,52,true
1998-04-18,11,16,22,42,49,52,false
1998-04-25,12,20,34,37,42,43,true
1998-04-25,3,10,19,38,54,56,false
1998-05-02,7,26,28,34,54,55,true
1998-05-02,19,31,34,41,57,59,false
1998-05-09,6,12,18,37,47,54,true
1998-05-09,2,13,17,36,58,60,false
1998-05-16,4,6,14,20,24,38,true
1998-05-16,2,8,24,50,56,60,false
1998-05-23,5,13,32,36,42,51,true
1998-05-23,1,2,22,26,29,38,false
1998-05-30,20,25,27,33,42,53,true
1998-05-30,21,23,35,41,44,55,false
1998-06-06,9,22,25,37,56,57,true
1998-06-06,24,25,35,42,47,50,false
1998-06-13,1,21,36,38,47,50,true
1998-06-13,7,28,41,42,46,54,false
1998-06-20,3,16,27,40,45,46,true
1998-06-20,8,11,12,13,58,60,false
1998-06-27,2,29,41,44,53,55,true
1998-06-27,21,23,25,35,37,57,false
1998-07-04,11,17,20,39,43,53,true
1998-07-04,1,2,21,46,47,48,false
1998-07-11,13,14,16,26,32,42,true
1998-07-11,6,8,23,30,31,56,false
1998-07-18,5,15,34,41,52,57,true
1998-07-18,4,7,26,30,37,41,false
1998-07-25,25,41,47,53,56,59,true
1998-07-25,2,16,18,39,55,57,false
1998-08-01,6,10,11,28,32,40,true
1998-08-01,1,14,22,26,42,45,false
1998-08-08,21,29,50,51,54,59,true
1998-08-08,3,21,30,37,53,59,false
1998-08-15,3,9,18,21,23,43,true
1998-08-15,2,9,13,34,38,40,false
1998-08-22,1,9,10,32,46,54,true
1998-08-22,5,10,14,22,25,43,false
1998-08-29,13,29,38,42,49,53,true
1998-08-29,11,24,38,40,43,46,false
1998-09-05,4,9,17,27,30,44,true
1998-09-05,24,28,35,37,43,51,false
1998-09-12,7,9,35,41,44,50,true
1998-09-12,41,46,51,52,53,58,false
1998-09-19,5,6,19,34,39,57,true
1998-09-19,8,18,29,34,47,52,false
1998-09-26,4,25,32,36,52,60,true
1998-09-26,22,25,31,35,48,52,false
1998-10-03,21,22,35,40,53,59,true
1998-10-03,3,8,10,15,33,46,false
1998-10-10,1,17,25,38,45,59,true
1998-10-10,31,33,37,41,45,51,false
1998-10-17,15,16,19,22,26,49,true
1998-10-17,13,18,38,45,50,52,false
1998-10-24,5,14,27,37,40,41,true
1998-10-24,1,7,10,22,51,59,false
1998-10-31,3,13,26,27,41,42,true
1998-10-31,4,15,27,30,35,58,false
1998-11-07,7,31,41,44,46,55,true
1998-11-07,2,14,21,30,39,49,false
1998-11-14,10,13,22,41,42,58,true
1998-11-14,1,7,17,26,41,44,false
1998-11-21,8,15,19,20,54,59,true
1998-11-21,4,6,18,47,53,54,false
1998-11-28,6,18,20,40,50,53,true
1998-11-28,9,24,44,52,57,59,false
1998-12-05,8,32,36,44,45,55,true
1998-12-05,4,9,14,26,30,39,false
1998-12-12,15,16,31,41,43,51,true
1998-12-12,3,13,15,31,35,53,false
1998-12-19,25,32,34,42,51,60,true
1998-12-19,1,7,38,52,59,60,false
1998-12-24,6,16,23,24,28,38,true
1998-12-24,8,19,24,25,27,53,false
1998-12-31,32,35,41,55,58,59,true
1998-12-31,3,8,9,11,27,55,false
1999-01-09,7,11,20,28,45,48,true
1999-01-09,9,13,19,27,48,53,false
1999-01-16,12,44,50,52,54,55,true
1999-01-16,9,14,28,36,48,59,false
1999-01-23,3,16,20,43,52,56,true
1999-01-23,3,19,27,51,54,57,false
1999-01-30,5,12,15,29,51,58,true
1999-01-30,27,31,38,44,55,60,false
1999-02-06,2,30,31,42,45,47,true
1999-02-06,2,10,24,25,26,34,false
1999-02-13,8,10,24,33,45,48,true
1999-02-13,2,12,28,34,38,54,false
1999-02-20,12,30,32,35,43,44,true
1999-02-20,25,33,47,50,52,54,false
1999-02-27,17,23,42,49,52,55,true
1999-02-27,3,6,10,15,31,39,false
1999-03-06,4,13,17,21,41,44,true
1999-03-06,10,30,34,37,43,45,false
1999-03-13,4,14,17,43,51,58,true
1999-03-13,1,31,35,51,58,59,false
1999-03-20,9,11,16,35,50,58,true
1999-03-20,5,6,19,29,30,41,false
1999-03-27,2,13,42,52,54,58,true
1999-03-27,20,23,36,41,43,53,false
1999-04-03,6,25,30,37,39,41,true
1999-04-03,6,25,45,46,47,53,false
1999-04-10,21,23,33,38,48,51,true
1999-04-10,5,17,20,31,42,44,false
1999-04-17,8,27,36,41,53,56,true
1999-04-17,7,8,17,20,21,48,false
1999-04-24,4,10,14,19,28,44,true
1999-04-24,3,8,16,32,41,43,false
1999-05-01,10,19,23,35,39,56,true
1999-05-01,2,8,35,38,41,43,false
1999-05-08,12,13,22,57,59,60,true
1999-05-08,1,3,8,15,40,52,false
1999-05-15,1,11,28,33,38,48,true
1999-05-15,15,27,41,42,43,56,false
1999-05-22,2,9,31,35,45,50,true
1999-05-22,5,16,27,29,42,47,false
1999-05-29,1,13,21,37,51,52,true
1999-05-29,14,19,30,44,58,60,false
1999-06-05,7,41,46,51,55,58,true
1999-06-05,7,16,38,40,43,46,false
1999-06-12,4,27,40,43,46,54,true
1999-06-12,7,17,24,43,51,59,false
1999-06-19,10,14,26,35,36,49,true
1999-06-19,22,23,27,34,41,51,false
1999-06-26,17,28,29,42,49,50,true
1999-06-26,18,36,38,40,43,56,false
1999-07-03,11,22,23,36,52,59,true
1999-07-03,5,15,29,32,39,60,false
1999-07-10,1,10,13,20,42,50,true
1999-07-10,17,31,37,48,51,55,false
1999-07-17,1,3,4,28,45,53,true
1999-07-17,1,11,13,18,33,48,false
1999-07-24,22,35,38,39,41,59,true
1999-07-24,1,3,23,25,41,46,false
1999-07-31,5,15,19,26,27,33,true
1999-07-31,1,11,37,55,56,60,false
1999-08-07,5,6,23,26,27,53,true
1999-08-07,3,25,26,27,44,50,false
1999-08-14,6,23,29,39,51,60,true
1999-08-14,21,24,31,45,55,57,false
1999-08-21,1,27,33,35,51,55,true
1999-08-21,1,15,35,36,39,44,false
1999-08-28,3,5,10,28,46,60,true
1999-08-28,1,22,26,34,46,52,false
1999-09-04,2,7,11,16,40,44,true
1999-09-04,13,15,18,24,25,26,false
1999-09-11,9,16,21,34,41,60,true
1999-09-11,31,34,43,48,51,60,false
1999-09-18,17,22,43,46,55,59,true
1999-09-18,1,10,18,24,28,29,false
1999-09-25,14,23,24,25,26,51,true
1999-09-25,5,8,18,24,29,58,false
1999-10-02,6,36,41,44,48,58,true
1999-10-02,6,10,18,27,34,53,false
1999-10-10,17,27,34,42,43,46,true
1999-10-10,11,21,23,29,56,57,false
1999-10-16,4,15,31,38,41,53,true
1999-10-16,3,4,24,33,48,57,false
1999-10-24,5,10,21,32,40,42,true
1999-10-24,1,11,12,17,25,31,false
1999-10-31,1,3,5,23,41,58,true
1999-10-31,18,22,29,50,53,60,false
1999-11-06,1,26,28,41,54,60,true
1999-11-06,7,20,26,38,48,59,false
1999-11-13,4,11,12,19,43,49,true
1999-11-13,2,5,15,16,20,31,false
1999-11-20,25,28,32,33,42,43,true
1999-11-20,13,19,26,36,38,42,false
1999-11-27,3,9,17,32,37,44,true
1999-11-27,3,6,19,21,27,40,false
1999-12-04,7,9,14,17,24,32,true
1999-12-04,12,21,25,34,42,57,false
1999-12-11,5,12,15,19,29,52,true
1999-12-11,12,15,26,31,38,54,false
1999-12-18,1,8,18,23,35,40,true
1999-12-18,28,38,40,44,53,55,false
1999-12-24,10,16,37,50,52,57,true
1999-12-24,8,11,12,31,49,55,false
1999-12-31,12,15,19,34,44,51,true
1999-12-31,11,17,25,48,52,59,false
2000-01-08,5,20,22,30,35,55,true
2000-01-08,11,13,29,32,41,50,false
2000-01-15,12,24,44,45,49,53,true
2000-01-15,7,11,36,43,48,56,false
2000-01-22,11,19,29,44,47,55,true
2000-01-22,1,9,14,25,46,59,false
2000-01-29,29,31,39,41,51,58,true
2000-01-29,5,8,33,34,46,53,false
2000-02-05,26,32,40,43,46,54,true
2000-02-05,3,6,13,14,22,46,false
2000-02-12,18,20,26,34,51,56,true
2000-02-12,17,29,36,38,40,59,false
2000-02-19,3,7,19,24,53,55,true
2000-02-19,13,19,41,42,52,60,false
2000-02-26,15,23,24,25,47,57,true
2000-02-26,12,18,19,22,30,46,false
2000-03-04,13,21,26,32,41,52,true
2000-03-04,4,24,32,36,37,48,false
2000-03-11,20,32,37,38,48,58,true
2000-03-11,7,14,28,34,36,50,false
2000-03-18,10,20,33,40,45,50,true
2000-03-18,2,15,26,39,48,52,false
2000-03-25,6,15,29,45,57,59,true
2000-03-25,2,6,12,18,50,59,false
2000-04-01,3,9,23,30,32,35,true
2000-04-01,14,16,17,32,38,49,false
2000-04-08,6,12,30,31,35,50,true
2000-04-08,3,27,34,38,39,54,false
2000-04-15,7,28,37,46,53,58,true
2000-04-15,9,29,31,35,48,60,false
2000-04-22,14,18,30,35,42,59,true
2000-04-22,6,16,25,47,56,60,false
2000-04-29,3,27,32,45,49,51,true
2000-04-29,1,9,47,48,53,54,false
2000-05-06,12,17,40,42,47,54,true
2000-05-06,13,35,40,48,54,57,false
2000-05-13,23,26,28,36,42,49,true
2000-05-13,2,21,32,33,37,52,false
2000-05-20,13,14,36,53,55,60,true
2000-05-20,3,12,25,46,52,57,false
2000-05-27,13,27,43,50,54,58,true
2000-05-27,4,6,18,27,49,58,false
2000-06-03,5,19,30,48,52,55,true
2000-06-03,2,23,32,38,44,55,false
2000-06-10,2,6,22,24,28,58,true
2000-06-10,1,4,14,15,52,54,false
2000-06-17,7,16,18,20,21,44,true
2000-06-17,10,13,15,34,43,47,false
2000-06-24,2,4,16,21,37,58,true
2000-06-24,8,17,21,45,50,57,false
2000-07-01,1,2,38,49,50,59,true
2000-07-01,6,13,14,24,29,31,false
2000-07-08,11,26,27,37,42,48,true
2000-07-08,18,26,30,31,36,51,false
2000-07-15,13,16,40,43,45,59,true
2000-07-15,21,24,34,39,44,59,false
2000-07-22,11,13,21,33,39,45,true
2000-07-22,6,19,27,35,42,53,false
2000-07-29,8,40,41,44,53,56,true
2000-07-29,13,17,31,37,41,55,false
2000-08-05,16,27,36,42,44,59,true
2000-08-05,14,19,27,28,43,49,false
2000-08-12,19,22,29,37,41,59,true
2000-08-12,3,12,29,36,50,57,false
2000-08-19,3,7,24,32,36,45,true
2000-08-19,6,44,45,51,54,59,false
2000-08-26,15,25,41,42,45,54,true
2000-08-26,1,12,24,37,48,50,false
2000-09-02,2,22,29,31,41,55,true
2000-09-02,17,22,25,34,36,54,false
2000-09-09,10,25,50,52,57,60,true
2000-09-09,6,11,12,31,41,58,false
2000-09-16,7,31,36,45,56,57,true
2000-09-16,6,9,16,20,38,54,false
2000-09-23,9,13,15,37,41,42,true
2000-09-23,15,18,24,31,53,54,false
2000-09-30,6,21,33,44,46,47,true
2000-09-30,4,17,23,26,43,53,false
2000-10-07,25,28,38,41,57,59,true
2000-10-07,5,10,15,27,29,49,false
2000-10-14,11,31,35,40,56,57,true
2000-10-14,19,22,26,28,43,60,false
2000-10-21,4,7,21,22,28,56,true
2000-10-21,24,26,30,37,45,57,false
2000-10-28,11,16,20,23,32,47,true
2000-10-28,3,19,21,33,38,56,false
2000-11-04,19,24,33,47,50,60,true
2000-11-04,10,28,32,41,43,49,false
2000-11-11,8,27,44,51,53,60,true
2000-11-11,2,23,33,42,46,60,false
2000-11-18,2,16,32,37,43,57,true
2000-11-18,1,18,30,31,49,54,false
2000-11-25,3,10,23,30,34,46,true
2000-11-25,1,12,22,26,44,54,false
2000-12-02,16,32,34,35,41,56,true
2000-12-02,4,10,27,52,53,55,false
2000-12-09,21,36,40,49,54,55,true
2000-12-09,1,11,28,29,32,35,false
2000-12-16,7,25,41,42,43,55,true
2000-12-16,3,19,32,46,50,56,false
2000-12-23,15,23,30,34,49,55,true
2000-12-23,14,15,25,35,44,51,false
2000-12-30,4,17,26,32,51,54,true
2000-12-30,12,13,17,33,35,42,false
2001-01-06,11,12,24,37,44,56,true
2001-01-06,10,22,31,36,55,57,false
2001-01-13,1,4,21,22,30,56,true
2001-01-13,10,11,18,32,39,42,false
2001-01-20,16,19,20,32,44,55,true
2001-01-20,2,7,15,27,58,59,false
2001-01-27,2,21,26,32,34,52,true
2001-01-27,6,14,18,20,42,49,false
2001-02-03,1,4,5,19,28,34,true
2001-02-03,3,21,23,33,34,44,false
2001-02-10,7,12,50,54,55,60,true
2001-02-10,14,15,21,29,46,47,false
2001-02-17,13,15,20,33,43,58,true
2001-02-17,2,6,12,26,51,60,false
2001-02-24,4,6,33,43,59,60,true
2001-02-24,1,11,35,45,46,58,false
2001-03-03,5,16,20,30,54,56,true
2001-03-03,11,23,29,40,43,56,false
2001-03-10,11,20,48,53,58,60,true
2001-03-10,8,17,19,33,39,56,false
2001-03-17,8,9,26,43,50,53,true
2001-03-17,3,15,27,29,32,47,false
2001-03-24,1,5,13,25,31,33,true
2001-03-24,4,15,25,26,52,55,false
2001-03-31,7,16,34,41,50,53,true
2001-03-31,9,21,40,41,47,49,false
2001-04-07,2,23,38,46,48,54,true
2001-04-07,15,21,32,35,54,57,false
2001-04-14,1,8,45,46,55,58,true
2001-04-14,9,29,34,37,39,43,false
2001-04-21,5,6,10,21,33,47,true
2001-04-21,5,12,13,19,27,40,false
2001-04-28,17,18,19,25,49,52,true
2001-04-28,9,28,30,40,45,46,false
2001-05-05,5,9,27,35,40,45,true
2001-05-05,4,10,28,42,49,51,false
2001-05-12,14,24,26,29,31,54,true
2001-05-12,11,16,20,23,51,53,false
2001-05-19,9,10,24,36,56,58,true
2001-05-19,6,10,20,25,29,30,false
2001-05-26,10,17,23,27,47,52,true
2001-05-26,9,15,21,40,49,59,false
2001-06-02,11,13,18,26,39,47,true
2001-06-02,1,14,24,28,33,53,false
2001-06-09,16,19,30,37,38,48,true
2001-06-09,5,11,16,26,54,57,false
2001-06-16,22,39,45,53,57,59,true
2001-06-16,14,22,38,39,42,52,false
2001-06-23,4,26,38,40,52,56,true
2001-06-23,3,13,29,34,57,60,false
2001-06-30,10,15,18,22,31,55,true
2001-06-30,13,21,31,34,41,50,false
2001-07-07,4,23,31,47,58,59,true
2001-07-07,13,16,30,38,48,57,false
2001-07-14,5,16,20,25,30,58,true
2001-07-14,9,39,47,53,54,59,false
2001-07-21,5,11,31,38,47,53,true
2001-07-21,5,8,16,21,35,42,false
2001-07-28,9,14,23,24,33,36,true
2001-07-28,12,28,34,36,37,60,false
2001-08-01,25,28,34,42,48,54,true
2001-08-01,6,19,22,26,41,56,false
2001-08-04,7,8,14,30,32,36,true
2001-08-04,15,18,20,26,27,32,false
2001-08-08,12,32,37,41,50,56,true
2001-08-08,2,6,25,32,51,52,false
2001-08-11,29,35,37,44,47,56,true
2001-08-11,7,8,10,29,31,51,false
2001-08-15,3,13,25,33,47,60,true
2001-08-15,8,19,28,30,44,58,false
2001-08-18,6,9,11,17,18,50,true
2001-08-18,5,9,15,19,49,57,false
2001-08-22,6,7,20,25,30,36,true
2001-08-22,12,29,31,38,52,59,false
2001-08-25,7,25,26,30,40,57,true
2001-08-25,11,33,36,44,50,52,false
2001-08-29,5,16,17,18,22,41,true
2001-08-29,1,33,46,53,56,59,false
2001-09-01,13,23,24,34,45,53,true
2001-09-01,8,11,34,38,41,60,false
2001-09-05,5,6,7,12,28,35,true
2001-09-05,29,33,44,45,54,58,false
2001-09-08,22,25,28,41,45,57,true
2001-09-08,26,28,40,42,49,51,false
2001-09-12,7,12,24,31,44,50,true
2001-09-12,3,4,23,55,57,59,false
2001-09-15,3,20,42,46,51,52,true
2001-09-15,13,14,19,25,31,33,false
2001-09-19,1,20,28,33,36,41,true
2001-09-19,1,9,17,24,43,55,false
2001-09-22,5,22,23,24,34,60,true
2001-09-22,3,5,13,24,38,48,false
2001-09-26,2,5,7,33,49,53,true
2001-09-26,5,10,12,33,40,59,false
2001-09-29,24,27,28,38,41,57,true
2001-09-29,3,4,25,43,51,60,false
2001-10-03,9,26,48,49,57,58,true
2001-10-03,8,18,34,36,41,53,false
2001-10-06,12,25,30,40,41,60,true
2001-10-06,9,29,31,33,36,44,false
2001-10-10,7,13,17,30,37,47,true
2001-10-10,11,14,33,47,48,55,false
2001-10-13,7,11,34,41,42,59,true
2001-10-13,2,3,31,42,44,50,false
2001-10-17,5,11,27,38,53,60,true
2001-10-17,4,8,42,44,50,55,false
2001-10-20,19,30,41,47,56,57,true
2001-10-20,14,16,23,28,50,54,false
2001-10-24,13,16,17,26,41,44,true
2001-10-24,10,12,15,18,27,32,false
2001-10-27,4,11,25,29,39,55,true
2001-10-27,18,28,31,32,35,43,false
2001-10-31,4,11,25,39,50,55,true
2001-10-31,1,19,36,48,54,60,false
2001-11-03,2,14,28,29,31,32,true
2001-11-03,9,10,17,27,31,49,false
2001-11-07,22,24,30,32,38,41,true
2001-11-07,1,17,27,38,44,53,false
2001-11-10,14,23,30,41,47,50,true
2001-11-10,2,6,22,35,38,39,false
2001-11-14,14,16,24,37,38,53,true
2001-11-14,34,35,43,56,58,60,false
2001-11-17,5,32,34,37,40,58,true
2001-11-17,13,18,36,42,52,57,false
2001-11-21,12,21,22,28,43,50,true
2001-11-21,16,17,26,28,35,49,false
2001-11-24,6,24,28,43,51,56,true
2001-11-24,1,8,28,38,48,49,false
2001-11-28,16,20,27,30,35,48,true
2001-11-28,13,20,34,40,42,59,false
2001-12-01,3,19,20,31,40,53,true
2001-12-01,13,14,15,20,28,52,false
2001-12-05,12,16,17,19,23,48,true
2001-12-05,19,35,52,57,59,60,false
2001-12-08,20,22,27,47,50,53,true
2001-12-08,20,29,39,41,43,47,false
2001-12-12,4,11,31,32,48,49,true
2001-12-12,29,32,40,45,50,55,false
2001-12-15,11,18,29,44,47,56,true
2001-12-15,7,28,31,36,40,52,false
2001-12-19,26,31,33,40,49,54,true
2001-12-19,5,20,38,39,56,59,false
2001-12-22,8,15,22,25,30,47,true
2001-12-22,3,7,10,16,24,60,false
2001-12-29,1,3,4,21,23,53,true
2001-12-29,5,12,22,45,56,57,false
2002-01-05,21,23,40,44,51,52,true
2002-01-05,8,14,34,40,43,49,false
2002-01-09,29,32,33,38,46,48,true
